,Requirement,Name of Doc,Req/Not Req
1297,The Configure/Editors menu item shall provide an interface for the user to enter editor configuration information. ,hats.pdf,Req
1298,This information shall be used when editors are started as processes.,hats.pdf,Req
1299,The Configure/Node Display menu item shall provide an interface for configuring the display of nodes.,hats.pdf,Req
1300,The HATS-GUI shall allow the user to specify the number of levels of nodes to expand during SDT viewing.,hats.pdf,Req
1301,The HATS-GUI shall allow the user to select the colors for types of displayed nodes in a displayed graph. ,hats.pdf,Req
1302,"At a minimum, the system shall provide eight colors (red, yellow, white, black, green, blue, orange, and violet) for displayed nodes.",hats.pdf,Req
1303,The HATS-GUI shall allow the user to select the shapes for types of displayed nodes in a displayed graph. ,hats.pdf,Req
1304,"At a minimum, the system shall provide two shapes, rectangles and ellipses, for displayed nodes.",hats.pdf,Req
1305,The Configure/File Associations menu item shall provide an interface for associating files in an application. File associations are shown in Table 6.,hats.pdf,Req
1306,The Configure/HATS-SML menu item shall provide an interface for the user to enter implementation-dependent information for starting HATS-SML processes.,hats.pdf,Req
1307,The Run/Generate Parser menu item shall provide an interface for generating a parser program.,hats.pdf,Req
1308,The Run/Parse Target menu item shall provide an interface for selecting and parsing target programs.,hats.pdf,Req
1309,The Run/Parse Program menu item shall provide an interface for selecting and parsing transformation language programs.,hats.pdf,Req
1310,The Run/Execute Transforms menu item shall provide an interface for selecting and executing transformation language programs.,hats.pdf,Req
1311,The Run/Pretty-print menu item shall provide an interface for selecting SDTs and pretty-print style files and formatting the SDT according to the style.,hats.pdf,Req
1312,"The View/SDT menu item shall provide an interface for viewing, navigating through, and searching SDTs output from the execution of transformation programs.",hats.pdf,Req
1313,The View/Text menu item shall provide an interface for viewing and searching pretty-printed text. ,hats.pdf,Req
1314,[SRSreq 36] The View/Standard Error menu item shall provide an interface for viewing error strings collected from HATS-SML.,hats.pdf,Req
1315,The View/Standard Output menu item shall provide an interface for viewing debugging information collected from HATS-SML.,hats.pdf,Req
1316,The View/Select Text menu item shall provide an interface for selecting pretty-printed text or text strings associated with SDT displays.,hats.pdf,Req
1317,The View/Copy Text menu item shall provide an interface for copying selected text into an operating system buffer.,hats.pdf,Req
1318,"The HATS-GUI shall interface with HATS-SML (version 2.0) in order to parse transformation language programs, execute transformation language programs, and create output SDTs, error messages, pretty-printed text, and parsed transformation language programs. ",hats.pdf,Req
1319,The interface shall consist of starting HATS-SML programs and passing command line arguments and capturing data written to the standard output and standard error streams of the HATS-SML processes.,hats.pdf,Req
1320,The HATS-SML programs and their command line arguments are described in Appendix D.,hats.pdf,Req
1321,"The GUI shall allow the user to create, modify, copy, or delete applications or files regardless of the current status of HATS-SML.",hats.pdf,Req
1322,"If the HATS-GUI attempts to start a HATS-SML program and fails, the HATS-GUI shall notify the user by displaying the following message: “Unable to start HATS-SML.” ",hats.pdf,Req
1323,The HATS-GUI shall provide any other details related to the failure that are available from the Host OS.,hats.pdf,Req
1324,"Examples of information available from an operating system include indications that a specified file does ot exist, that a file cannot be opened due to file protection violations, or that errors occurred during I/O operations.",hats.pdf,Req
1325,"The HATS-GUI shall be able to communicate with Sun Solaris, Linux, and Windows 2000.",hats.pdf,Req
1326,Data sets shall be saved as files using file names with the appropriate extensions. See Table 3 for description of the files and extensions.,hats.pdf,Req
1327,The user shall be able to initiate processes from an interface provided by the HATS-GUI. ,hats.pdf,Req
1328,The HATS-GUI shall optionally pass command line arguments to the process.,hats.pdf,Req
1329,Command sequences for initiating processes are part of the application configuration.,hats.pdf,Req
1330,"After initiating processes for editing files, the HATS-GUI is not responsible for communications with the process other than passing command line arguments.",hats.pdf,Req
1331,"The HATS-GUI shall interact with the HOST OS file services to perform the following tasks: create new files, delete existing files, open an existing file for read and/or write, read from an open file, write to an open file, close an open file.",hats.pdf,Req
1332,The HATS-GUI shall interact with the HOST OS to find files in directories. (This capability is necessary for the HATS-GUI to display file lists.),hats.pdf,Req
1333,The HATS-GUI shall interact with the HOST OS to compare time stamps for files. ,hats.pdf,Req
1334,Time stamps indicate the date and time of the most recent update to a file.,hats.pdf,Req
1335,These time stamps must be reported with a precision of one second or less.,hats.pdf,Req
1336,"The HATS-GUI shall allow a user to create an application minimally consisting of a lexical specification file, a grammar file, a user-defined functions file, and application configuration information. The user shall be able to name this application.",hats.pdf,Req
1337,All files associated with a given application shall be stored in one directory.,hats.pdf,Req
1338,The directory in which application files are stored shall be named with the application name.,hats.pdf,Req
1339,There shall be exactly one file describing the lexical specification of inputs associated with an application. It shall have the file extension .spec.,hats.pdf,Req
1340,There shall be exactly one file describing the grammar of inputs associated with an application. It shall have the file extension .grm.,hats.pdf,Req
1341,There shall be exactly one file describing the interpretation of function symbols associated with an application. ,hats.pdf,Req
1342,This file shall be written in ML and have the file extension .lib.,hats.pdf,Req
1343,The HATS-GUI shall suggest a file name for the user whenever it prompts the user to enter a file name.,hats.pdf,Req
1344,The HATS-GUI shall suggest the same file name for files copied to a different directory.,hats.pdf,Req
1345,"The HATS-GUI shall suggest a file name with a sequentially numbered extension for files copied to the same directory. For example, if NatLang.txt exists, a suggested file name would be NatLang.txt.2.",hats.pdf,Req
1346,An application shall have associated with it an application configuration. The application configuration elements are given in Table 6.,hats.pdf,Req
1347,The HATS-GUI shall display output written to the standard output and standard error streams in a tab-selectable window. ,hats.pdf,Req
1348,"Text in this window shall be cleared prior to executing individual HATS- SML programs, unless the programs are contained in a program script.",hats.pdf,Req
1349,"In the case of a script, the window contents shall be cleared prior to executing the script. Refer to section 3.2.3.2 for a discussion of the execution of script files.",hats.pdf,Req
1350,The system shall open a new window when the user selects to display output.,hats.pdf,Req
1351,Display windows opened by the system shall have buttons for closing the windows.,hats.pdf,Req
1352,A navigation window shall be available. Navigation windows are discussed in section 3.2.3.3.4.,hats.pdf,Req
1353,"Each active display window shall have a mouse cursor, which indicates the location of the pointing device in the window.",hats.pdf,Req
1354,Each display window shall have a keyboard cursor to track the current location in the display.,hats.pdf,Req
1355,The keyboard cursor shall be movable by the arrow keys.,hats.pdf,Req
1356,The keyboard cursor shall be set to the location of the mouse cursor when the pointing device is clicked.,hats.pdf,Req
1357,"When a user selects the File/Select menu item, the HATS-GUI shall provide the user with a list of files in the currently open application and allow the user to select a file. ",hats.pdf,Req
1358,This file becomes the currently selected file.,hats.pdf,Req
1359,"If no application is currently open, the HATS-GUI will prompt the user to select and open an application, then prompt the user to select a file.",hats.pdf,Req
1360,"When a user selects the File/Save As menu item, the HATS-GUI shall prompt the user to enter a new name. ",hats.pdf,Req
1361,A new file shall be created in the currently open application with the newly entered file name.,hats.pdf,Req
1362,"The contents of the selected file shall be written into the new file, and the new file shall become the currently selected file.",hats.pdf,Req
1363,"When a user selects the File/Delete menu item, the HATS-GUI shall prompt the user to confirm the deletion operation. ",hats.pdf,Req
1364,"If the user confirms, the currently selected file shall be deleted.",hats.pdf,Req
1365,No file shall be currently selected at the end of this operation.,hats.pdf,Req
1366,"When a user selects the File/Edit menu item, the HATS-GUI shall request that the operating system start a process and load that process with the editor specified by the application configuration. ",hats.pdf,Req
1367,The name of a selected file shall be passed to the editor as a command line argument.,hats.pdf,Req
1368,"The editor started by the HATS-GUI shall be the editor associated with the file in the application configuration, or if there is no editor associated with the file, then the editor associated with the file type of the file in the application configuration. ",hats.pdf,Req
1369,"If no editor is associated with either the file or the file type, then the default editor shall be used.",hats.pdf,Req
1370,"If no default editor has been selected, then the HATS-GUI shall present a list of the configured editors and allow the user to select an editor.",hats.pdf,Req
1371,"If no editors have been configured, then the HATS-GUI shall inform the user that an editor must be configured before starting an editor.",hats.pdf,Req
1372,"When a user selects the File/Exit menu option, the HATS-GUI shall request the host operating system to kill all currently active HATS-SML processes started by the HATS-GUI and halt the HATS-GUI process.",hats.pdf,Req
1373,"If changes have been made to the configuration but have not been saved, the user shall be prompted to save the configuration. If the user agrees, the configuration shall be saved.",hats.pdf,Req
1374,"If the user does not agree, the configuration shall not be saved.",hats.pdf,Req
1375,"When a user selects the Application/Select menu item, the HATS-GUI shall display a list of directory names in the current working directory, allow a user to navigate the directory structure, and allow a user to select a previously created application. ",hats.pdf,Req
1376,This application becomes the currently selected application.,hats.pdf,Req
1377,"When a user selects the Application/Close menu item, the HATS-GUI shall close the currently selected application. ",hats.pdf,Req
1378,No application is currently selected at the end of this operation.,hats.pdf,Req
1379,"If changes have been made to the configuration but have not been saved, the user shall be prompted to save the configuration. ",hats.pdf,Req
1380,"If the user agrees, the configuration shall be saved. ",hats.pdf,Req
1381,"If the user does not agree, the configuration shall not be saved.",hats.pdf,Req
1382,"When a user selects the Application/Save menu item, the HATS-GUI shall save all application configuration information to nonvolatile storage.",hats.pdf,Req
1383,"When a user selects the Application/Save As menu item, the HATS-GUI shall prompt the user for a new application name. ",hats.pdf,Req
1384,The HATS-GUI shall create a new directory at the same level as the currently selected application.,hats.pdf,Req
1385,"All files in the application directory, including all subdirectories, shall be copied to the new directory, and the new directory shall become the currently selected application.",hats.pdf,Req
1386,"When a user selects the Application/Delete menu item, the HATS-GUI shall prompt the user to confirm the deletion operation. ",hats.pdf,Req
1387,"If the user confirms, all files in the application directory shall be deleted and the application directory itself shall be deleted.",hats.pdf,Req
1388,No application is currently selected at the end of this operation.,hats.pdf,Req
1389,"When deleting an application directory, if the application directory contains a subdirectory, the system shall confirm the deletion of the subdirectory with the user before continuing. ",hats.pdf,Req
1390,"If the user does not confirm the deletion of the subdirectory, the application director shall not be deleted.",hats.pdf,Req
1391,"When a user selects the Configure menu options, the HATS-GUI shall provide a list of elements in the application configuration, allow the user to select an element, then prompt the user for a value for the configuration element. ",hats.pdf,Req
1392,The application configuration elements are given in Section 3.2.1.1. This information becomes part of the application configuration.,hats.pdf,Req
1393,"When a user selects the Run/Generate Parser menu option, the HATS-GUI shall generate the parser using the MakeParser HATS-SML program as described in Appendix D.",hats.pdf,Req
1394,"When a user selects the Run/Parse Target menu option, the HATS-GUI shall parse the selected target program by using the ParseTarget HATS-SML programs as described in Appendix D. ",hats.pdf,Req
1395,"If no target program is selected, the HATS-GUI shall first prompt the user to select a target program.",hats.pdf,Req
1396,"When a user selects the Run/Parse Program menu option, the HATS-GUI shall parse the selected transformation language program by using the ParseTlp HATS-SML programs as described in Appendix D.",hats.pdf,Req
1397,"If no target program is selected, the HATS-GUI shall first prompt the user to select a transformation language program.",hats.pdf,Req
1398,"When a user selects the Run/Execute Transforms menu option, the HATS-GUI shall execute the ApplyTransformations HATS-SML programs as described in Appendix D. This process is further described in Section 3.2.3.",hats.pdf,Req
1399,"When a user selects the Run/Pretty-print menu option, the HATS-GUI shall execute the Pretty- print HATS-SML programs as described in Appendix D. This process is further described in Section 3.2.3.",hats.pdf,Req
1400,"When a user selects the View/SDT menu option, the HATS-GUI shall prompt the user to select an SDT file in the current application.",hats.pdf,Req
1401,The file list shall include SDTs in the application. The viewing of outputs is detailed in Section 3.2.3.,hats.pdf,Req
1402,"When a user selects the View/Text menu option, the HATS-GUI shall prompt a user to select a pretty-printed text file in the current application. The viewing of text outputs is detailed in Section 3.2.3.",hats.pdf,Req
1403,"When a user selects the View/Standard Error menu option, the HATS-GUI shall display the standard error screen showing all outputs written to the standard error stream since the most recent clearing of this data. The viewing of errors is detailed in Section 3.2.3.",hats.pdf,Req
1404,"When a user selects the View/Standard Output menu option, the HATS-GUI shall display the standard error screen showing all outputs written to the standard output stream since the most recent clearing of this data. The viewing of output is detailed in Section 3.2.3.",hats.pdf,Req
1405,"When viewing an SDT, a single left mouse click on an expandable displayed node shall expand the node by displaying the node’s children or collapse the node by hiding the node’s children.",hats.pdf,Req
1406,"When a displayed node is expanded, the number of levels of children added to the displayed graph shall be determined by the application configuration.",hats.pdf,Req
1407,"When viewing an SDT, a single left mouse click on an already-expanded displayed node shall collapse the displayed node. ",hats.pdf,Req
1408,"When a displayed node is collapsed, all descendants of the node are removed from the displayed graph.",hats.pdf,Req
1409, The GUI shall allow the user to import a file into the selected application. ,hats.pdf,Req
1410,Importing a file consists of copying the file into the application directory.,hats.pdf,Req
1411,The HATS-GUI shall use the protocol and program signatures listed in Appendix D when executing HATS-SML programs.,hats.pdf,Req
1412,"To perform a transformation in an application, the HATS-GUI shall execute the following sequence of actions: The HATS-GUI shall confirm that the transformation language program exists. (It is an error if the program does not exist.), The HATS-GUI shall check that the parser file is younger than the grammar and lexical specification files and that the parser file was generated from the grammar and lexical specification files; If this is not the case, the HATS-GUI shall generate a new parser file, The HATS-GUI shall check that a parsed version of the transformation language program exists and is younger than the parser file and the transformation language program file; If it is not, the HATS-GUI shall generate a new parsed version of the transformation language program, The HATS-GUI shall start the FindTarget program using the transformation language program as input, The HATS-GUI shall take the list of target program files generated by FindTarget, and for each file in the list it shall check that a parsed version of the target program exists and is younger than the target parser file and the target program file; If it is not, the HATS-GUI shall generate a new parsed version of the target program. The HATS-GUI shall start the ApplyTransformation program in HATS-SML and pass the parsed transformation language program file name, the user defined library file name, and the output file name to the ApplyTransformation program. The HATS-GUI shall redirect the standard output and standard error streams and capture any text written to those streams.",hats.pdf,Req
1413,The HATS-GUI shall allow the user to continue working while transformations are taking place. ,hats.pdf,Req
1414,"Thus a user shall be able to edit files, view output, and transmit other problems to HATS-SML while waiting for HATS-SML to generate output.",hats.pdf,Req
1415,The HATS-GUI shall allow the user to execute a script file. ,hats.pdf,Req
1416,A script file shall contain a linear sequence of HATS-SML programs.,hats.pdf,Req
1417,The HATS-GUI shall begin with the first command and execute the commands sequentially until either an error occurs or all commands in the script file have been executed.,hats.pdf,Req
1418,"Prior to starting the execution of a script file, the display screens for the standard error and the standard output shall be cleared.",hats.pdf,Req
1419,The HATS-GUI shall allow a user to select output files in the application to display.,hats.pdf,Req
1420,The HATS-GUI shall allow a user to display selected output files. The manner in which the output is displayed shall depend on the type of the output.,hats.pdf,Req
1421,The user shall be able to select an arbitrary set of displayed nodes in a displayed graph. ,hats.pdf,Req
1422,Selected displayed nodes shall be indicated visually.,hats.pdf,Req
1423,The following methods shall be used to select displayed nodes.,hats.pdf,Req
1424,A single node shall be selected by right-clicking the mouse cursor on the node.,hats.pdf,Req
1425,A single node shall be selected by moving the keyboard cursor to the node (using the tab key) and pressing the enter key.,hats.pdf,Req
1426,Clicking and dragging the pointing device selection rectangle around a set of displayed nodes shall select a set of adjacent nodes.,hats.pdf,Req
1427,A set of nodes shall be selected by holding the shift key while selecting nodes using the methods specified previously in this section.,hats.pdf,Req
1428,The user shall be able to deselect all selected displayed nodes by clicking either the right or left mouse buttons while the mouse cursor is not pointed at anyisplayed nodes and the shift key is not depressed; or by escape key,hats.pdf,Req
1429,"When viewing an SDT, selecting nodes shall result in the highlight of all displayed nodes in the smallest well-formed tree of the selected nodes.",hats.pdf,Req
1430,"When the system displays a navigation window, the user shall be able to select a current SDT location by clicking the mouse cursor in the navigation window. ",hats.pdf,Req
1431,The center of the displayed graph will be the displayed node closest to the mouse cursor when the mouse is clicked.,hats.pdf,Req
1432,"When both an SDT and a pretty-printed text display corresponding to a single transformed target file are open, highlighting and cursor location motion shall be mirrored in the two windows. ",hats.pdf,Req
1433,"Thus, when a displayed node is selected in the SDT display, the corresponding text in the pretty- print window is highlighted. When the user scrolls to the end of the pretty-printed text display, the display of the SDT should also scroll to the corresponding displayed nodes.",hats.pdf,Req
1434,"The user shall be able to resize windows dynamically. When displayed graph windows are resized, the HATS-GUI shall respond by utilizing the space available.",hats.pdf,Req
1435,The display of an SDT shall also result in the display of text from leaf nodes in a text display area.,hats.pdf,Req
1436,"The text displayed in the text display area shall correspond to the concatenation of the node labels (separated by spaces) of the leaf nodes of the displayed graph (in-order traversal, left to right).",hats.pdf,Req
1437,"If a leaf displayed node corresponds to a non-terminal SDT node, the label in the text window shall be surrounded by pointed brackets (<>). For example, if a non-terminal TERM appears in a leaf node, its text representation shall be <TERM>. Appendix G gives an example of the display of text associated with an SDT.",hats.pdf,Req
1438,The HATS-GUI shall provide for the copying of text from the text display area to a system buffer available for pasting into other applications (such as an editor).,hats.pdf,Req
1439,The user shall be able to display more than one SDT at a time. Each SDT shall be displayed in a separate window.,hats.pdf,Req
1440,The HATS-GUI shall provide for the manipulation and display of SDTs.,hats.pdf,Req
1441,SDTs shall be displayed as directed acyclic graphs with nodes and edges. Nodes in the displayed graph correspond to nodes in the SDT. ,hats.pdf,Req
1442,Edges in the displayed graph correspond to the parent- child relationship between nodes in the SDT.,hats.pdf,Req
1443,"Initially, a displayed graph will have a single displayed node. That node will correspond to the root of the SDT.",hats.pdf,Req
1444,"When a displayed node and its children are displayed simultaneously, the parent node shall be displayed higher than the children.",hats.pdf,Req
1445,All displayed children of a single node shall appear at the same height.,hats.pdf,Req
1446,The user shall be able to control the display by choosing the color and shapes of displayed nodes based on node type. ,hats.pdf,Req
1447,The HATS-GUI shall use the shape and color of displayed node types stored in the application configuration to display nodes.,hats.pdf,Req
1448,The user shall be able to expand displayed nodes (provided it is possible to expand the selected nodes). ,hats.pdf,Req
1449,The HATS-GUI shall change the graph display by adding the descendant nodes to the displayed graph (thus changing the expandable nodes to internal nodes).,hats.pdf,Req
1450,The user shall be able to collapse displayed nodes. ,hats.pdf,Req
1451,The HATS-GUI shall change the displayed graph by removing all descendants of the selected displayed nodes (thus changing the internal nodes to non-expandable leaf nodes).,hats.pdf,Req
1452,The user shall be able to hide a set of selected displayed nodes. ,hats.pdf,Req
1453,"The HATS-GUI shall change the display by removing the selected nodes from the display and changing the parent and descendant nodes of the removed nodes to nodes with hidden descendants and parents, respectively.",hats.pdf,Req
1454,The user shall be able to issue an unhide instruction that reverses the hide instruction for all displayed nodes.,hats.pdf,Req
1455,"After issuing the unhide instruction, a user shall be able to issue a rehide instruction that reverses the unhide instruction. ",hats.pdf,Req
1456,All displayed nodes hidden before the most recent unhide instruction shall become hidden.,hats.pdf,Req
1457,The HATS-GUI shall allow the user to expand the SDT by a predetermined number of node levels. ,hats.pdf,Req
1458,The number of levels expanded is set in the application configuration.,hats.pdf,Req
1459,The HATS-GUI shall provide the function to fully expand a sub-tree regardless of the node expansion level in the application configuration.,hats.pdf,Req
1460,The user shall be able to view multiple SDTs simultaneously.,hats.pdf,Req
1461,"If a displayed graph or a text display is too large to fit inside its window, the windows shall have scroll bars attached to them. ",hats.pdf,Req
1462,Dragging scrollbar buttons shall scroll the display. Pressing the arrow keys of the keyboard shall also scroll the display.,hats.pdf,Req
1463,"For text windows, the keyboard cursor location shall move according the following rules: A left arrow key moves the cursor to the left one character, If the cursor is at the beginning of a line, the cursor is moved to the end of the previous line; If there is no previous line, the cursor does not move. A right arrow key moves the cursor to the right one character; If the cursor is at the end of a line, the cursor is moved to the first character of the next line. If there is no line after the current line, the cursor is not moved; An up arrow key moves the cursor up one line; If there is text in the same column, the column does not change; If there is no text in the column above the current cursor location, the cursor is moved to the end of the previous line. (A space is considered text.) A down arrow key moves the cursor down one line; If there is text in the same column, the column does not change. If there is no text in the column below the current cursor location, the cursor is moved to the end of the previous line. (A space is considered text.)",hats.pdf,Req
1464,"For displayed graph windows, the keyboard cursor location shall move according the following rules: A left arrow key moves the cursor to the next unhidden node to the left; The node to the left does not need to be a sibling of the current node, but it does need to be at the same level as the current node; If there are no nodes to the left, the cursor does not move, A right arrow key moves the cursor to the next unhidden node to the right. The node to the right does not need to be a sibling of the current node, but it does need to be at the same level as the current node; If there are no nodes to the right, the cursor does not move. An up arrow key moves the cursor to the closest ancestor that is not hidden. If there is no such node, the cursor does not move. An down arrow key moves the cursor to the leftmost, nearest descendant that is not hidden; If there is no such node, the cursor does not move.",hats.pdf,Req
1465,The pointing-device cursor shall track the motion of the pointing device. ,hats.pdf,Req
1466,The keyboard cursor shall move to the text element or graph node closest to the pointing-device cursor when the pointing device is clicked.,hats.pdf,Req
1467,"If the displayed graph of the entire SDT is too large for the window, a separate, small window with a compressed view of the SDT shall be displayed. ",hats.pdf,Req
1468,"The compressed view is called the navigation window display. In this navigation window, a representation of the entire SDT will be drawn.",hats.pdf,Req
1469,A small box will be displayed showing the part of the SDT currently displayed in the main tree display window.,hats.pdf,Req
1470,The user shall be able to turn the navigation window on and off.,hats.pdf,Req
1471,The HATS-GUI shall provide the user the capability to search SDTs. The search criteria are described in Appendix E. The user shall enter a search pattern (see Appendix E and the following requirement). ,hats.pdf,Req
1472,The HATS-GUI shall search the SDT for a matching pattern.,hats.pdf,Req
1473,"When a match is found, the HATS-GUI shall highlight the matching displayed nodes and center the display on the left-most, top-level displayed node in the matching pattern. ",hats.pdf,Req
1474,"The keyboard cursor is set to this node. If no matches are found, the HATS-GUI shall display a message stating “No Match Found.”",hats.pdf,Req
1475,"To initiate an SDT search, the user shall be able to use the following sequence of actions: The user selects a set of nodes using the mouse cursor, The user presses the Ctrl-Insert key combination, The user selects the tree search option, The HATS-GUI presents a prompt for entering the search pattern, The user presses the Ctrl-Shift-Insert key combination, The HATS-GUI fills the search pattern entry box with text concatenated from the nodes highlighted at the time of the Ctrl-Insert key press, The user selects initiation of search.",hats.pdf,Req
1476,"When searching for SDT patterns, search begins at the SDT node corresponding to the node at the current keyboard cursor location. ",hats.pdf,Req
1477,"This becomes the original starting location. Search continues top-to-bottom, left-to-right until the end of the SDT is encountered.",hats.pdf,Req
1478,"When the end of the SDT is encountered, search will continue from the root of the SDT until arriving back at the starting location.",hats.pdf,Req
1479,The HATS-GUI shall provide for repeating a search. ,hats.pdf,Req
1480,Repeating a search shall find the next matching sub-tree starting from the current keyboard cursor location.,hats.pdf,Req
1481,Search terminates when either a matching sub-tree is found or the search arrives at the original starting location.,hats.pdf,Req
1482,The HATS-GUI shall provide for repeating a search in the reverse direction. ,hats.pdf,Req
1483,"Searching in the reverse direction continues right-to-left, bottom-to-top.",hats.pdf,Req
1484,Search terminates when either a matching sub-tree is found or the search arrives at the original starting location.,hats.pdf,Req
1485,The HATS-GUI shall provide the user the capability to search the text display for text sub-strings. The search criteria are described in Appendix F. ,hats.pdf,Req
1486,The user shall be prompted to enter a text string describing a string pattern.,hats.pdf,Req
1487,The HATS-GUI shall search the text for a matching pattern. ,hats.pdf,Req
1488,"When a match is found, the HATS-GUI shall highlight the matching text and center the display on the left-most element of the matching text.",hats.pdf,Req
1489," If no matches are found, the HATS-GUI shall display a message stating “No Match Found.”",hats.pdf,Req
1490,"When searching for text patterns, search begins at the current keyboard cursor location and continues left-to-right, top-to-bottom until the end of the text is encountered. ",hats.pdf,Req
1491,"When the end of the text is encountered, search will continue from the start of the text until arriving back at the starting location.",hats.pdf,Req
1492,The formatting of the displayed pretty-printed text shall be faithful to the formatting represented in the pretty-printed text file. ,hats.pdf,Req
1493,"No additional white space shall be inserted, and a fixed width font shall be used to display the text.",hats.pdf,Req
1494,The user shall be able to select pretty-printed text files to display.,hats.pdf,Req
1495,Selected pretty-printed text shall be displayed in a separate window.,hats.pdf,Req
1496,"Windows for pretty-printed text shall allow for scrolling left, right, up, and down if the text is too large to display in the window.",hats.pdf,Req
1497,"When searching for text patterns, search begins at the location of the keyboard cursor and continues left-to-right, top-to-bottom until the end of the text is encountered.",hats.pdf,Req
1498,"When the end of the text is encountered, search will continue from the start of the text until arriving back at the starting location.",hats.pdf,Req
1499,The HATS-GUI shall not halt as a result of any error messages received from HATS-SML.,hats.pdf,Req
1500,The HATS-GUI shall collect error messages from HATS-SML in a single display area. ,hats.pdf,Req
1501,"This display area shall be initially clear, and shall contain all error messages generated by HATS-SML since the HATS-GUI was started.",hats.pdf,Req
1502,The display area shall be a window accessible via a window tab. ,hats.pdf,Req
1503,The display shall list all error received from HATS-SML in the order received.,hats.pdf,Req
1504,Errors shall not be displayed until requested by the user.,hats.pdf,Req
1505,The user shall be able to clear the error window without restarting the HATS-GUI.,hats.pdf,Req
1506,"When both an SDT and a pretty-printed text display corresponding to a single transformed target file are open, navigation in the SDT window shall result in navigation in the pretty-printed text window. ",hats.pdf,Req
1507,"Searching, selecting, and cursor location motion should be mirrored in the two windows.",hats.pdf,Req
1508,"Specifically, when a node is selected in the displayed graph, the corresponding text in the pretty-print window is highlighted.",hats.pdf,Req
1509,"For this purpose, the corresponding text is all the text that  corresponds to terminal nodes of the SDT that are descendants of the SDT nodes that correspond to the selected display nodes.",hats.pdf,Req
1510,"When both an SDT and a pretty-printed text display corresponding to a single transformed target file are open, navigation in the pretty-printed text window shall result in navigation in the SDT display. ",hats.pdf,Req
1511,"Selecting, and cursor location motion should be mirrored in the two windows.",hats.pdf,Req
1512,"Specifically, when text is selected in the text window, the displayed nodes corresponding nodes in the SDT are highlighted.",hats.pdf,Req
1513,"The HATS-GUI shall display and SDT with 10,000 nodes in five seconds or less.",hats.pdf,Req
1514,"The HATS-GUI shall display 1,000,000 node SDTs in the same amount of time, plus or minus two seconds, as it takes to display a 10,000 node SDT.",hats.pdf,Req
