,Requirement,Name of Doc,Req/Not Req
382,The FTSS software shall [SRS002] provide the identical services in all vehicle modes.,nasa x38.doc,Req
383,The scheduler shall [SRS019] provide an API call for an FCP application task to alert the scheduler of a vehicle mode change.,nasa x38.doc,Req
384,The scheduler shall [SRS020] complete the change from one vehicle mode to the next within 1.02 seconds.,nasa x38.doc,Req
385,There is up to a full major frame from notification of an impending mode change to acting on it in minor frame 0 of the next major frame plus the time it takes during the next minor frame 0 to switch tasking.,nasa x38.doc,Req
386,The scheduler shall [SRS021] process vehicle mode changes during minor frame 49.,nasa x38.doc,Req
387,"The scheduler shall [SRS022] execute cyclic tasks, providing an API call to allow the application to block until its next iteration.",nasa x38.doc,Req
388,The scheduler shall [SRS024] execute as the highest priority FTSS or application task in the system.,nasa x38.doc,Req
389,The scheduler shall [SRS025] keep a minor frame count from 0 to 49.,nasa x38.doc,Req
390,"The scheduler shall [SRS027] give tasks priority values according to their rate - the higher the rate, the higher the priority.",nasa x38.doc,Req
391,"The scheduler shall [SRS028] detect 50 Hz, 10 Hz and 1 Hz rate group over-runs.",nasa x38.doc,Req
392,The scheduler shall [SRS029] report rate group over-runs to the application via an API service for incorporation in the telemetry data stream.,nasa x38.doc,Req
393,The scheduler shall [SRS216] provide an API call to specify which task was running within the rate group which over-ran.,nasa x38.doc,Req
394,The scheduler shall [SRS030] provide a mechanism to inform a task when it did not complete during the previous frame and restart it at the beginning of the task.,nasa x38.doc,Req
395,The scheduler shall [SRS181] set the 50 Hz interval timer to a count down value so as to cause the next minor frame interrupt at 20 msec from the previous interrupt congruently in all operational FCPs.,nasa x38.doc,Req
396,The scheduler shall [SRS032] issue a 50 Hz interrupt to the ICPs by means of a VMEbus IRQ5 interrupt.,nasa x38.doc,Req
397,The scheduler shall [SRS191] issue the 50 Hz interrupt to all the ICPs with a skew no greater than 330 microseconds.,nasa x38.doc,Req
398,"The scheduler shall [SRS033] send the minor frame number, vehicle mode, mission elapsed time (MET), and separation elapsed time (SEP) to the ICP prior to the 50 Hz interrupt. Note: The NE unique identifier (NE ID) is available to the ICPs via the ftss_my_icp() API call.",nasa x38.doc,Req
399,The scheduler shall [SRS034] take no longer than 1 millisecond to execute scheduler and Time Services FTSS overhead tasks in each rate group. ,nasa x38.doc,Req
400,"This means that the time from the 50 Hz timer interrupt to the start of the first task in the 50 Hz rate group will be less than or equal to 1 millisecond, assuming 27 packets of data need to be delivered.",nasa x38.doc,Req
401,The FTSS software shall [SRS278] provide an API call that provides the application program the minor frame number.,nasa x38.doc,Req
402,The behavior of synchronous tasks executed by the scheduler must be deterministic.,nasa x38.doc,Req
403,"The scheduler shall [SRS035] provide rate groups that execute at 50 Hz, 10 Hz and 1 Hz., with a drift rate no greater than 50 microseconds per second, and with a jitter no greater than 330 microseconds.",nasa x38.doc,Req
404,The scheduler shall [SRS037] provide a method to schedule tasks at a set rate and in a set order within the rate group.,nasa x38.doc,Req
405,The scheduler shall [SRS198] execute all the tasks in each of the rate groups that have been installed in the current mode.,nasa x38.doc,Req
406,The scheduler shall [SRS039] rely on the order used in adding tasks to a rate group to determine the task priorities.,nasa x38.doc,Req
407,"The scheduler shall [SRS042] provide a method for a task to be scheduled as a 50 Hz ""helper"" task for source congruency input exchanges and voted output exchanges that starts in a particular minor frame but runs only during every 5th or 50th minor frame, effectively running at a lower, sub-rate, 10 Hz or 1 Hz, respectively.",nasa x38.doc,Req
408,The scheduler shall [SRS270] provide a task deadline capability that allows the application to specify which minor frame a task should start in and finish in.,nasa x38.doc,Req
409,All tasks in rate groups and their corresponding schedules for all vehicle modes will be setup at system initialization.,nasa x38.doc,Req
410,Tasks in a rate group must suspend on a scheduler API call at the top of their execution loop.,nasa x38.doc,Req
411,"For purposes of handling exceptions, exceptions are defined as either software or hardware exceptions. ",nasa x38.doc,Req
412,Software exceptions are defined as those mapped into VxWorks signals. All other exceptions are classified as hardware exceptions.,nasa x38.doc,Req
413,"Upon the occurrence of an exception of either kind (hardware or software), the FCP shall [SRS172] make the error type available to the application, via an API service, for incorporation in the telemetry stream and include all context data relevant to the exception, namely the contents of the Machine State Register (MSR), and the machine status Save/Restore Registers (SRR0 & SRR1).",nasa x38.doc,Req
414,The scheduler shall [SRS031] provide a mechanism for a task optionally to define a user written software-exception-handling routine that runs in the context of the task.,nasa x38.doc,Req
415,"For hardware exceptions and reserved exceptions, the FTSS shall [SRS276] make the error type and its context data available to the application, then return from the exception handler to the task that was running when the exception occurred.",nasa x38.doc,Req
416,"For software exceptions occurring within the FTSS, the FTSS shall [SRS277] make the error type and its context data available to the application, then restart the offending task at its beginning.",nasa x38.doc,Req
417,"For other software exceptions, regardless of whether or not a user written exception handling routine is invoked, if an exception occurs, the scheduler shall [SRS173], after making available the error type and context data to the application, resume processing (after the exception-handling routine runs, if provided) at the initialization point of the offending task.",nasa x38.doc,Req
418,"For software exceptions occurring during Startup, FTSS shall [SRS301] issue a VME reset to the FCR in which the exception occurred.",nasa x38.doc,Req
419,"There are two types of memory violations that might occur: 1) as a result of a hardware fault or SEU and 2) as a result of a common mode (usually, software) error. ",nasa x38.doc,Req
420,Memory violations that result from random hardware faults will be detected in the same way as any other hardware fault is detected in the FTPP and don't require memory protection for them to be detected and dealt with.,nasa x38.doc,Req
421,"In the second case, NASA has determined that however the memory protection function is implemented, the policy will be to restart the task that is executing when a memory violation (exception) is detected.",nasa x38.doc,Req
422,The watchdog timer and ground based testing will uncover some but not all of the possible memory faults.,nasa x38.doc,Req
423,The FTSS communication services provide message-passing capabilities that are layered on top of the packet based network element communication hardware. ,nasa x38.doc,Req
424,Messages are contiguous blocks of variable length data that are transferred from one task to another. Messages are addressed with a global unique communication identifier that routes them to the appropriate virtual group (VG) and socket.,nasa x38.doc,Req
425,"Associated with the message are descriptor fields describing the sender, receiver, the type of message, and how the message is to be exchanged.",nasa x38.doc,Req
426,The unique identifier for an end point consists of a virtual group identifier and a socket identifier.,nasa x38.doc,Req
427,The sending and receiving end points may live on the same virtual group or on different virtual groups.,nasa x38.doc,Req
428,"Communication Services are divided into two constituent capabilities: ""Synchronous"" message services and ""Immediate"" message services, ""Synchronous"" message services send and receive data on rate group frame boundaries; thus allowing safe inter-rate group communication, ""Synchronous"" message services are provided by message queue sockets, ""Immediate"" message services unlike ""synchronous"" message services initiate a message transfer immediately, when used for inter-VG communication, ""immediate"" message services interface directly with the Byzantine Resilient Virtual Circuit (BRVC) abstraction level communications interface and force an immediate network element access, ""Immediate"" message passing between virtual groups is restricted to the highest priority rate group on the FCP, this restriction does not apply to the ICPs, ""Immediate"" message passing within a virtual group is not restricted to the highest rate group, but must be used carefully by the application to prevent desynchronization, ""Pipe"" sockets provide ""Immediate"" message services.",nasa x38.doc,Req
429,Communication services provide a message passing capability that guarantees congruent use of the network element among the members of a virtual group under fault free conditions.,nasa x38.doc,Req
430,"Communication services shall [SRS047] provide ""synchronous"" message passing services in the form of ""message queues"".",nasa x38.doc,Req
431,"Communication services shall [SRS048] provide ""immediate"" message passing services in the form of ""pipes"". ",nasa x38.doc,Req
432,"""Pipes"" provide fast data throughput between virtual groups or within a virtual group when minimal data latency is necessary.",nasa x38.doc,Req
433,"Communication services shall [SRS049] provide the capability to ""broadcast"" messages to all virtual groups.",nasa x38.doc,Req
434,"Communication services shall [SRS050] restrict the use of ""immediate"" message passing services between virtual groups (from FCP to ICP) to tasks running in the highest rate group on the FCP. ",nasa x38.doc,Req
435,This restriction does NOT apply to the ICPs since they are running as simplex VGs.,nasa x38.doc,Req
436,Communication services shall [SRS051] detect message passing between application tasks living on the same virtual group and bypass the usage of the network element.,nasa x38.doc,Req
437,Communication services shall [SRS052] route messages to the proper virtual group(s) and socket.,nasa x38.doc,Req
438,Communication services shall [SRS053] deliver messages in the same order at each member of a virtual group.,nasa x38.doc,Req
439,Communication services shall [SRS054] perform synchronous message passing at rate group frame boundaries. ,nasa x38.doc,Req
440,This restriction does NOT apply to the ICPs since they are running as simplex VGs.,nasa x38.doc,Req
441,Communication services shall [SRS235] detect a babbling NE or ICP within 20 milliseconds of the receipt of the first erroneous packet.,nasa x38.doc,Req
442,FTSS shall [SRS255] mask out a babbling NE or ICP within 40 milliseconds after it is detected.,nasa x38.doc,Req
443,"Sockets are the end points of FTSS communication, which provide a transparent interface to the BRVC communications layer and a useful interface to the application layer. ",nasa x38.doc,Req
444,"Sockets used for ""synchronous"" message passing behave differently than those used for ""immediate"" message.",nasa x38.doc,Req
445,Sockets maintain the buffers between the underlying packet based communication primitives that directly access the network elements and the message based.,nasa x38.doc,Req
446,"Sockets used for ""synchronous"" message passing behave differently than those used for ""immediate"" message passing.",nasa x38.doc,Req
447,"Synchronous message passing sockets shall [SRS055] queue outgoing messages until they are transmitted at frame boundaries. The ""create"" and ""open"" API calls for synchronous sockets allow the application to specify the maximum message size and how many incoming messages the socket may buffer.",nasa x38.doc,Req
448,"If there is insufficient space to enqueue a message for transmission, Communication services shall [SRS059] return an error to the corresponding task. ",nasa x38.doc,Req
449,Sockets are non-blocking and place the burden of polling on the application task.,nasa x38.doc,Req
450,"Message queue sockets allow a single task to queue a variable number of messages, each of variable length. ",nasa x38.doc,Req
451,One task is allowed to receive messages from this queue. ,nasa x38.doc,Req
452,"Message queue sockets define a dedicated communication path between two tasks with guaranteed message delivery. Message queue sockets provide ""synchronous"" communication and perform sending/receiving of messages at frame boundaries.",nasa x38.doc,Req
453,Communication services shall [SRS062] provide a message queue communication mechanism that guarantees message delivery between a sending and receiving task.,nasa x38.doc,Req
454,"The message queue ""create"" API requires the application to specify the sending and receiving virtual group identifiers.",nasa x38.doc,Req
455,"Communication services shall [SRS066] only allow a single task living on each specified virtual group to ""open"" the respective end of the queue.",nasa x38.doc,Req
456,"""Pipe"" sockets are used for ""immediate"" communication. They may be created with a broadcast capability. ",nasa x38.doc,Req
457,Pipes may only be opened by one sending task. ,nasa x38.doc,Req
458,"Pipes may be opened by multiple receiving tasks if they are created with the ""broadcast"" capability; otherwise they may only be opened by one receiving task. Pipes are the only broadcast mechanism available to the application.",nasa x38.doc,Req
459,"Communication services shall [SRS067] provide a ""pipe"" communication mechanism allowing immediate message passing through the network and allowing a 50hz FCP transfer task to poll until it can read an immediate message from the ICP.",nasa x38.doc,Req
460,"Communication services shall [SRS068] provide an API for ""pipe"" communication.",nasa x38.doc,Req
461,"Communication services shall [SRS069] provide the capability to create ""pipe""s which ""broadcast"" their messages to all virtual groups.",nasa x38.doc,Req
462,"If the broadcast option is used, each virtual group should open the pipe and read from it to avoid flow control problems.",nasa x38.doc,Req
463,"The ""pipe"" ""create"" API requires the application to specify the sending and receiving virtual group identifiers. ",nasa x38.doc,Req
464,"Communication services shall [SRS073] only allow a single task living on each specified virtual group to ""open"" the respective end of the pipe. In the case of a broadcast ""pipe"", communication services allows one task in each virtual group of the system to open the receiving end of the ""pipe"".",nasa x38.doc,Req
465,Fault Detection and Isolation (FDI) provides the capability to detect and diagnose faults within FCC hardware. ,nasa x38.doc,Req
466,The functionality of FDI is decomposed into 2 capabilities-Initial Built-In Test (IBIT) and Continuous BIT (CBIT). ,nasa x38.doc,Req
467,"FDI IBIT provides the facilities for the detection and diagnosis of faults during system initialization (at power on or CPU reset) on FCPs, ICPs, PMC 1553s, and MPCCs.",nasa x38.doc,Req
468,"FDI CBIT provides the facilities for the detection and diagnosis of faults on FCPs during all operational phases. In general, these tests execute system-wide tests using the fault tolerance characteristics of the FTPP architecture.",nasa x38.doc,Req
469,"Initial BIT constitutes a series of self-tests provided by the manufacturer of the equipment being tested. Note that by configuring the network elements to automatically enter ISYNC on Power Up, there is no opportunity to perform IBIT on the NEs.",nasa x38.doc,Req
470,"Note that by configuring the network elements to automatically enter ISYNC on Power Up, there is no opportunity to perform IBIT on the NEs.",nasa x38.doc,Req
471,The fact that an NE is in sync with the other NEs will have to substitute for a separate NE IBIT function.,nasa x38.doc,Req
472,FTSS IBIT executes on the Flight Control Processors (FCPs) at system initialization. ,nasa x38.doc,Req
473,These tests exercise the functionality of the various system components.,nasa x38.doc,Req
474,"The FTSS software shall [SRS237] configure the FCP to act as the Radstone IBIT master, with the exception that the ICP on the NEFU is the master.",nasa x38.doc,Req
475,"The FTSS shall [SRS260] configure each FCP to perform IBIT Minimum Processing Environment (MPE) Tests, Power-up Tests, and Initial BIT on each FCP, as shown inTable 3.2-2. .",nasa x38.doc,Req
476,The FTSS shall [SRS261] configure each FCP to halt processing if any of the MPE tests fail.,nasa x38.doc,Req
477,The FTSS shall [SRS262] configure each FCP to continue processing if any of the Power-up or Initial BIT tests fail.,nasa x38.doc,Req
478,"When the IBIT is complete, the FTSS in the channels that are part of the fault masking group shall [SRS239] report the results of IBIT for all Radstone boards to the application software for telemetry.",nasa x38.doc,Req
479,"In IBIT failure cases that cause processing to halt, the failure shall [SRS269] be handled as described in Section 3.2.6.2, Recovery.",nasa x38.doc,Req
480,"FTSS shall [SRS290], in ICP and FCP IBIT failure cases that allow processing to continue, after saving the results of IBIT for reporting to the application, in the first minor frame after Startup or recovery, consider the FCR to be failed, and start performing recovery actions for the FCR.",nasa x38.doc,Req
481,Continuous BIT executes on the FCP at all times after initialization is complete. ,nasa x38.doc,Req
482,"In general, these tests execute system-wide tests using the fault tolerance characteristics of the FTPP architecture.",nasa x38.doc,Req
483,"Continuous BIT, in conjunction with Redundancy Management and Scheduler operations running in the 50 Hz rategroup after the application tasks, shall [SRS091] take less than 2 milliseconds under nominal no-fault conditions.",nasa x38.doc,Req
484,"Continuous BIT, in conjunction with Redundancy Management and Scheduler operations running in the 50 Hz rategroup after the application tasks, shall [SRS183] take less than 3 milliseconds while processing faults.",nasa x38.doc,Req
485,Continuous BIT shall [SRS093] execute on the FCP virtual group.,nasa x38.doc,Req
486,Continuous BIT shall [SRS094] reset the processor’s built-in watchdog timer at 50 Hz. A failure to reset the watchdog timer within the allotted time (nominally 1.6 seconds) will generate a processor reset.,nasa x38.doc,Req
487,Continuous BIT shall [SRS095] exercise the presence test at 50 Hz to ensure that all processors in the FCP virtual group are synchronized.,nasa x38.doc,Req
488,"The presence test shall [SRS184] also ascertain that all processors are executing the same 50 Hz, 10 Hz and 1 Hz frames.",nasa x38.doc,Req
489,Continuous BIT shall [SRS096] diagnose the faulty FCR within 1 second after detecting a failure.,nasa x38.doc,Req
490,Continuous BIT shall [SRS097] detect a failed ICP processor by detecting the absence of a periodic message for 2 consecutive minor cycles.,nasa x38.doc,Req
491,Continuous BIT shall [SRS098] report all diagnosed failures and recovery actions to the application for incorporation in the telemetry stream.,nasa x38.doc,Req
492,RAM scrub shall [SRS043] actively trigger the EDAC function by cyclically reading (and writing back if an error is found) all used RAM.,nasa x38.doc,Req
493,"RAM scrub shall [SRS044] report detected errors to the application, congruently on all channels, via an API service for inclusion in the telemetry stream.",nasa x38.doc,Req
494,"RAM scrub shall [SRS187] be capable of scrubbing at least 10 megabytes every 8 minutes, given at least 1% of the CPU is available for this processing.",nasa x38.doc,Req
495,RAM scrub shall [SRS275] not scrub the area used for telemetry data.,nasa x38.doc,Req
496,Redundancy Management maintains the mapping of physical hardware to virtual groups. ,nasa x38.doc,Req
497,"This capability reconfigures the mapping in response to a diagnosis of a failed component, which can be a failed processor, failed network element or a link failure. Redundancy Management also performs transient fault analysis within constraints dictated by the mission management application software.",nasa x38.doc,Req
498,"Redundancy Management shall [SRS099] provide an API call to enable the application to retrieve the health status of the processors, network elements, network element links, MPCCs, and ICP controlled interfaces.",nasa x38.doc,Req
499,Redundancy Management shall [SRS100] provide an API call to enable the application to request that the FTSS RM software initiate a voted reset of a channel.,nasa x38.doc,Req
500,"Redundancy Management shall [SRS201] be able to accommodate power up of all 5 channels and maintain all 5 NEs active, assuming no failures.",nasa x38.doc,Req
501,The virtual group configuration defines the mapping of physical hardware to virtual group(s). ,nasa x38.doc,Req
502,It defines the redundancy of each virtual group and the location of the processors in the VME backplane.,nasa x38.doc,Req
503,This mapping of virtual group member(s) is maintained as an ordered pair of network element and port on the associated network element.,nasa x38.doc,Req
504,Redundancy Management shall [SRS101] define an initial mapping of physical hardware to virtual group identifiers consisting of 1 quadruplex FCP virtual group and 5 ICP simplexes.,nasa x38.doc,Req
505,"If an FCR is diagnosed as faulty during Startup, Redundancy Management shall [SRS102] exclude the FCP in the faulty channel from the initial FCP virtual group configuration.",nasa x38.doc,Req
506,"Redundancy Management configures the FCP virtual group, the network element, and the interconnection links for recovery of hardware resources in the operational system. ",nasa x38.doc,Req
507,Redundancy Management determines the recovery strategy to be executed based upon current configuration and whether alignment is permitted.,nasa x38.doc,Req
508,"When a fault occurs, the configuration will change. ",nasa x38.doc,Req
509,The new configuration depends on the previous configuration.,nasa x38.doc,Req
510,All the possible configuration changes are shown in REF _Ref504962431 Figure 3‑2.,nasa x38.doc,Req
511,"When the FCP virtual group is configured as a triplex, and if the NEFU is still active (4 NEs active total), and a failed FCR other than the NEFU has been diagnosed, Redundancy Management shall [SRS282] degrade the FCP virtual group to degraded triplex, removing the FCR. ",nasa x38.doc,Req
512,"The NE and the processors on the failed FCR will be removed from the NEs’ Configuration Table (CT) and recovery of that channel will then take place, if alignment is permitted. Note that a failed FCR could be diagnosed using any method, including (but not limited to) Continuous BIT, ICP presence test, or NE syndrome analysis.",nasa x38.doc,Req
513,"If the FCP is configured as a triplex, and if the NEFU is not still active (3 NEs active total), and another failure in the FCP FCR is diagnosed, Redundancy Management shall [SRS284] mask out the processors on the failed FCR. ",nasa x38.doc,Req
514,"The NE will remain in the CT and no recovery will take place. Note that a failed FCR could be diagnosed using any method, including (but not limited to) Continuous BIT, ICP presence test, or NE syndrome analysis.",nasa x38.doc,Req
515,"If a failure in an FCR other than the NEFU is diagnosed when the FCP is configured as a degraded triplex, no action shall [SRS254] be taken. Note that a failed FCR could be diagnosed using any method, including (but not limited to) Continuous BIT, ICP presence test, or NE syndrome analysis.",nasa x38.doc,Req
516,"For the NEFU, if the first failure is diagnosed, Redundancy Management shall [SRS245] issue a configuration update to mask out the failed processor. ",nasa x38.doc,Req
517,"Note that the NE is allowed to remain in the configuration and no recovery will take place. Note also that the failed NEFU could be diagnosed using any method, including (but not limited to) ICP presence test, or NE syndrome analysis.",nasa x38.doc,Req
518,"For the NEFU, if errors are identified after the processor has been masked out, and if at least 4 NEs are still active, the NE shall [SRS283] be removed from the configuration and recovery will be attempted. ",nasa x38.doc,Req
519,"If the configuration needs to be changed due to a fault, as specified above, Redundancy Management shall [SRS128] issue a configuration update to mask out the failed network element.",nasa x38.doc,Req
520,Redundancy Management shall [SRS109] degrade the FCP virtual group within 3 minor frames of fault detection and isolation.,nasa x38.doc,Req
521,"Redundancy Management shall [SRS204] issue a voted reset to the failed channel, if alignment is permitted. (Note that NEFU recovery does not depend on whether alignment is permitted.)",nasa x38.doc,Req
522,"Redundancy Management shall [SRS129] initiate transient NE recovery to restore Byzantine-resilient communications, if alignment is permitted. (Note that NEFU recovery does not depend on whether alignment is permitted.)",nasa x38.doc,Req
523,Redundancy Management shall [SRS110] reintegrate a failed FCP processor with the FCP virtual group when alignment is permitted and when the processor failure is not permanent.,nasa x38.doc,Req
524,"From the time that the FCR failure has been identified, if the components of the FCR are recoverable and alignment is permitted, to the time the FCR is recovered, shall [SRS205] be no more than 1.5 minutes.",nasa x38.doc,Req
525,"Redundancy Management shall [SRS208], within 60 milliseconds after 1.5 minutes has elapsed since the voted reset was sent to the failed channel, if the voted reset fails to recover the failed channel and alignment is still allowed, request from the application a power cycle of the channel. (Note that NEFU recovery does not depend on whether alignment is permitted.)",nasa x38.doc,Req
526,"Redundancy Management shall [SRS209], within 60 milliseconds after 1.5 minutes has elapsed since the first power cycle request, if the FCR has not been recovered and alignment is still allowed, issue another request to the application for a power cycle of the channel. (Note that NEFU recovery does not depend on whether alignment is permitted.)",nasa x38.doc,Req
527,"Redundancy Management shall [SRS211], if power cycle requests fail to result in a recovered channel, request the application to power down the channel and declare the channel to be permanently failed. Note that the same result will occur if the application software ignores or fails to respond to power cycle requests.",nasa x38.doc,Req
528,The application software shall [SRS285] have the capability to reset a permanently failed channel to its initial recovery state.,nasa x38.doc,Req
529,"Redundancy Management shall [SRS117] reintegrate a processor that is temporarily disabled during a time when alignment was not permitted, when alignment is subsequently permitted. ",nasa x38.doc,Req
530,Redundancy Management picks up where it left off in these attempts.,nasa x38.doc,Req
531,"For example, if Redundancy Management is at 1 minute in its 1.5 minute wait for a channel after the first power cycle request, and alignment is not allowed, when alignment is subsequently allowed Redundancy Management will wait another half minute and then try the next power cycle request.",nasa x38.doc,Req
532,An API call shall [SRS274] be provided that allows the application to notify FTSS that an FCR is intentionally being powered down.,nasa x38.doc,Req
533,Redundancy Management shall [SRS302] provide an API call to allow the application to specify whether recovery and alignment of failed FCRs is permitted. Note that recovery of the NEFU is always considered to be permitted.,nasa x38.doc,Req
534,"When memory alignment is permitted, Redundancy Management attempts to reintegrate a processor with the other members of its original FCP virtual group by commanding the affected FCP virtual group to perform re-synchronization operations. ",nasa x38.doc,Req
535,"Redundancy Management aligns the memory, clocks, cache, and other internal registers of the failed processor after synchronization has been achieved.",nasa x38.doc,Req
536,"While synchronization is being attempted, the FCP virtual group shall [SRS123] maintain synchronous operations.",nasa x38.doc,Req
537,"Only when memory alignment is permitted, Redundancy Management shall [SRS124] initiate periodic re-synchronization attempts on the FCP virtual group at a 1 second rate.",nasa x38.doc,Req
538,Redundancy Management shall [SRS125] perform memory alignment on a major frame boundary upon successful synchronization of all members of the FCP virtual group.,nasa x38.doc,Req
539,"Redundancy Management shall [SRS281], during memory alignment, configure the NE to mask out the processor being re-synchronized.",nasa x38.doc,Req
540,Redundancy Management shall [SRS271] notify the application that alignment and reintegration of a processor will take place in 1 second.,nasa x38.doc,Req
541,Redundancy Management shall [SRS272] wait for the ICP to signal that it has completed initialization before suspending the application for memory re-alignment.,nasa x38.doc,Req
542,"During alignment, Redundancy Management shall [SRS126] update MET (and, by extension, SEP).",nasa x38.doc,Req
543,"Redundancy Management shall [SRS214], if alignment is permitted, incorporate a new channel within 1.5 minutes after power is applied to the channel.",nasa x38.doc,Req
544,"Redundancy Management shall [SRS236], if alignment is permitted, serially incorporate two new channels if they are powered on simultaneously.",nasa x38.doc,Req
545,"The FTSS API shall [SRS046] define a methodology for segregating and managing congruent aligned, congruent initialized, and non-congruent memory such that congruent aligned memory is aligned and congruent initialized memory is initialized during channel recovery.",nasa x38.doc,Req
546,Non-congruent memory is not modified during realignment.,nasa x38.doc,Req
547,"The FTSS API shall [SRS217] specify a memory map that provides the boundaries for congruent aligned memory, congruent initialized memory, and non-congruent memory.",nasa x38.doc,Req
548,"Memory alignment occurs when a channel has been out of synchrony for some amount of time and then re-synchronizes with the other channels. The amount of time the channel is out of synchrony depends on the recovery mechanism. It could take as much as 4.5 minutes for the channel to be recovered and re-aligned (1.5 minutes per attempt for 3 attempts). The channel that is being brought back into synchrony is the ""target"" channel.",nasa x38.doc,Req
549,Memory alignment shall [SRS045] align processor state and congruent aligned memory locations. ,nasa x38.doc,Req
550,Processor state includes all registers. It also includes those timers used by FTSS.,nasa x38.doc,Req
551,The re-align function shall [SRS186] write the voted value from the currently synchronized channels into the target channel.,nasa x38.doc,Req
552,FTSS shall [SRS200] initialize congruent initialized memory locations from non-volatile memory.,nasa x38.doc,Req
553,Memory alignment shall [SRS203] take no more than 1 second per Megabyte of data to be realigned.,nasa x38.doc,Req
554,The FCP watchdog timer shall [SRS293] remain active during memory re-alignment.,nasa x38.doc,Req
